availability_id,doctor_id,available_date,slot_start,slot_end,slots_count,max_per_slot,total_capacity
AV0062481,DOC0200,2027-01-24,09:00,18:00,12,25,300
AV0062482,DOC0200,2027-01-25,09:00,18:00,12,25,300
AV0062483,DOC0200,2027-01-26,09:00,18:00,12,25,300
AV0062484,DOC0200,2027-01-27,09:00,18:00,12,25,300
AV0062485,DOC0200,2027-01-28,09:00,18:00,12,25,300
AV0062486,DOC0200,2027-01-30,09:00,18:00,12,25,300
AV0062487,DOC0200,2027-01-31,09:00,18:00,12,25,300
AV0062488,DOC0200,2027-02-01,09:00,18:00,12,25,300
AV0062489,DOC0200,2027-02-02,09:00,18:00,12,25,300
AV0062490,DOC0200,2027-02-03,09:00,18:00,12,25,300
AV0062491,DOC0200,2027-02-04,09:00,18:00,12,25,300
AV0062492,DOC0200,2027-02-06,09:00,18:00,12,25,300
AV0062493,DOC0200,2027-02-07,09:00,18:00,12,25,300
AV0062494,DOC0200,2027-02-08,09:00,18:00,12,25,300
AV0062495,DOC0200,2027-02-09,09:00,18:00,12,25,300
AV0062496,DOC0200,2027-02-10,09:00,18:00,12,25,300
AV0062497,DOC0200,2027-02-11,09:00,18:00,12,25,300
AV0062498,DOC0200,2027-02-13,09:00,18:00,12,25,300
AV0062499,DOC0200,2027-02-14,09:00,18:00,12,25,300
AV0062500,DOC0200,2027-02-15,09:00,18:00,12,25,300
AV0062501,DOC0200,2027-02-16,09:00,18:00,12,25,300
AV0062502,DOC0200,2027-02-17,09:00,18:00,12,25,300
AV0062503,DOC0200,2027-02-18,09:00,18:00,12,25,300
AV0062504,DOC0200,2027-02-20,09:00,18:00,12,25,300
AV0062505,DOC0200,2027-02-21,09:00,18:00,12,25,300
AV0062506,DOC0200,2027-02-22,09:00,18:00,12,25,300
AV0062507,DOC0200,2027-02-23,09:00,18:00,12,25,300
AV0062508,DOC0200,2027-02-24,09:00,18:00,12,25,300
AV0062509,DOC0200,2027-02-25,09:00,18:00,12,25,300
AV0062510,DOC0200,2027-02-27,09:00,18:00,12,25,300
AV0062511,DOC0200,2027-02-28,09:00,18:00,12,25,300
AV0062512,DOC0200,2027-03-01,09:00,18:00,12,25,300
AV0062513,DOC0200,2027-03-02,09:00,18:00,12,25,300
AV0062514,DOC0200,2027-03-03,09:00,18:00,12,25,300
AV0062515,DOC0200,2027-03-04,09:00,18:00,12,25,300
AV0062516,DOC0200,2027-03-06,09:00,18:00,12,25,300
AV0062517,DOC0200,2027-03-07,09:00,18:00,12,25,300
AV0062518,DOC0200,2027-03-08,09:00,18:00,12,25,300
AV0062519,DOC0200,2027-03-09,09:00,18:00,12,25,300
AV0062520,DOC0200,2027-03-10,09:00,18:00,12,25,300
AV0062521,DOC0200,2027-03-11,09:00,18:00,12,25,300
AV0062522,DOC0200,2027-03-13,09:00,18:00,12,25,300
AV0062523,DOC0200,2027-03-14,09:00,18:00,12,25,300
AV0062524,DOC0200,2027-03-15,09:00,18:00,12,25,300
AV0062525,DOC0200,2027-03-16,09:00,18:00,12,25,300
AV0062526,DOC0200,2027-03-17,09:00,18:00,12,25,300
AV0062527,DOC0200,2027-03-18,09:00,18:00,12,25,300
AV0062528,DOC0200,2027-03-20,09:00,18:00,12,25,300
AV0062529,DOC0200,2027-03-21,09:00,18:00,12,25,300
AV0062530,DOC0200,2027-03-22,09:00,18:00,12,25,300
AV0062531,DOC0200,2027-03-23,09:00,18:00,12,25,300
AV0062532,DOC0200,2027-03-24,09:00,18:00,12,25,300
AV0062533,DOC0200,2027-03-25,09:00,18:00,12,25,300
AV0062534,DOC0200,2027-03-27,09:00,18:00,12,25,300
AV0062535,DOC0200,2027-03-28,09:00,18:00,12,25,300
AV0062536,DOC0200,2027-03-29,09:00,18:00,12,25,300
AV0062537,DOC0200,2027-03-30,09:00,18:00,12,25,300
AV0062538,DOC0200,2027-03-31,09:00,18:00,12,25,300
AV0062539,DOC0200,2027-04-01,09:00,18:00,12,25,300
AV0062540,DOC0200,2027-04-03,09:00,18:00,12,25,300
AV0062541,DOC0200,2027-04-04,09:00,18:00,12,25,300
AV0062542,DOC0200,2027-04-05,09:00,18:00,12,25,300
AV0062543,DOC0200,2027-04-06,09:00,18:00,12,25,300
AV0062544,DOC0200,2027-04-07,09:00,18:00,12,25,300
AV0062545,DOC0200,2027-04-08,09:00,18:00,12,25,300
AV0062546,DOC0200,2027-04-10,09:00,18:00,12,25,300
AV0062547,DOC0200,2027-04-11,09:00,18:00,12,25,300
AV0062548,DOC0200,2027-04-12,09:00,18:00,12,25,300
AV0062549,DOC0200,2027-04-13,09:00,18:00,12,25,300
AV0062550,DOC0200,2027-04-14,09:00,18:00,12,25,300
AV0062551,DOC0200,2027-04-15,09:00,18:00,12,25,300
AV0062552,DOC0200,2027-04-17,09:00,18:00,12,25,300
AV0062553,DOC0200,2027-04-18,09:00,18:00,12,25,300
AV0062554,DOC0200,2027-04-19,09:00,18:00,12,25,300
AV0062555,DOC0200,2027-04-20,09:00,18:00,12,25,300
AV0062556,DOC0200,2027-04-21,09:00,18:00,12,25,300
AV0062557,DOC0200,2027-04-22,09:00,18:00,12,25,300
AV0062558,DOC0200,2027-04-24,09:00,18:00,12,25,300
AV0062559,DOC0200,2027-04-25,09:00,18:00,12,25,300
AV0062560,DOC0200,2027-04-26,09:00,18:00,12,25,300
AV0062561,DOC0200,2027-04-27,09:00,18:00,12,25,300
AV0062562,DOC0200,2027-04-28,09:00,18:00,12,25,300
AV0062563,DOC0200,2027-04-29,09:00,18:00,12,25,300
AV0062564,DOC0200,2027-05-01,09:00,18:00,12,25,300
AV0062565,DOC0200,2027-05-02,09:00,18:00,12,25,300
AV0062566,DOC0200,2027-05-03,09:00,18:00,12,25,300
AV0062567,DOC0200,2027-05-04,09:00,18:00,12,25,300
AV0062568,DOC0200,2027-05-05,09:00,18:00,12,25,300
AV0062569,DOC0200,2027-05-06,09:00,18:00,12,25,300
AV0062570,DOC0200,2027-05-08,09:00,18:00,12,25,300
AV0062571,DOC0200,2027-05-09,09:00,18:00,12,25,300
AV0062572,DOC0200,2027-05-10,09:00,18:00,12,25,300
AV0062573,DOC0200,2027-05-11,09:00,18:00,12,25,300
AV0062574,DOC0200,2027-05-12,09:00,18:00,12,25,300
AV0062575,DOC0200,2027-05-13,09:00,18:00,12,25,300
AV0062576,DOC0201,2026-05-15,09:00,18:00,12,25,300
AV0062577,DOC0201,2026-05-16,09:00,18:00,12,25,300
AV0062578,DOC0201,2026-05-17,09:00,18:00,12,25,300
AV0062579,DOC0201,2026-05-18,09:00,18:00,12,25,300
AV0062580,DOC0201,2026-05-19,09:00,18:00,12,25,300
AV0062581,DOC0201,2026-05-20,09:00,18:00,12,25,300
AV0062582,DOC0201,2026-05-22,09:00,18:00,12,25,300
AV0062583,DOC0201,2026-05-23,09:00,18:00,12,25,300
AV0062584,DOC0201,2026-05-24,09:00,18:00,12,25,300
AV0062585,DOC0201,2026-05-25,09:00,18:00,12,25,300
AV0062586,DOC0201,2026-05-26,09:00,18:00,12,25,300
AV0062587,DOC0201,2026-05-27,09:00,18:00,12,25,300
AV0062588,DOC0201,2026-05-29,09:00,18:00,12,25,300
AV0062589,DOC0201,2026-05-30,09:00,18:00,12,25,300
AV0062590,DOC0201,2026-05-31,09:00,18:00,12,25,300
AV0062591,DOC0201,2026-06-01,09:00,18:00,12,25,300
AV0062592,DOC0201,2026-06-02,09:00,18:00,12,25,300
AV0062593,DOC0201,2026-06-03,09:00,18:00,12,25,300
AV0062594,DOC0201,2026-06-05,09:00,18:00,12,25,300
AV0062595,DOC0201,2026-06-06,09:00,18:00,12,25,300
AV0062596,DOC0201,2026-06-07,09:00,18:00,12,25,300
AV0062597,DOC0201,2026-06-08,09:00,18:00,12,25,300
AV0062598,DOC0201,2026-06-09,09:00,18:00,12,25,300
AV0062599,DOC0201,2026-06-10,09:00,18:00,12,25,300
AV0062600,DOC0201,2026-06-12,09:00,18:00,12,25,300
AV0062601,DOC0201,2026-06-13,09:00,18:00,12,25,300
AV0062602,DOC0201,2026-06-14,09:00,18:00,12,25,300
AV0062603,DOC0201,2026-06-15,09:00,18:00,12,25,300
AV0062604,DOC0201,2026-06-16,09:00,18:00,12,25,300
AV0062605,DOC0201,2026-06-17,09:00,18:00,12,25,300
AV0062606,DOC0201,2026-06-19,09:00,18:00,12,25,300
AV0062607,DOC0201,2026-06-20,09:00,18:00,12,25,300
AV0062608,DOC0201,2026-06-21,09:00,18:00,12,25,300
AV0062609,DOC0201,2026-06-22,09:00,18:00,12,25,300
AV0062610,DOC0201,2026-06-23,09:00,18:00,12,25,300
AV0062611,DOC0201,2026-06-24,09:00,18:00,12,25,300
AV0062612,DOC0201,2026-06-26,09:00,18:00,12,25,300
AV0062613,DOC0201,2026-06-27,09:00,18:00,12,25,300
AV0062614,DOC0201,2026-06-28,09:00,18:00,12,25,300
AV0062615,DOC0201,2026-06-29,09:00,18:00,12,25,300
AV0062616,DOC0201,2026-06-30,09:00,18:00,12,25,300
AV0062617,DOC0201,2026-07-01,09:00,18:00,12,25,300
AV0062618,DOC0201,2026-07-03,09:00,18:00,12,25,300
AV0062619,DOC0201,2026-07-04,09:00,18:00,12,25,300
AV0062620,DOC0201,2026-07-05,09:00,18:00,12,25,300
AV0062621,DOC0201,2026-07-06,09:00,18:00,12,25,300
AV0062622,DOC0201,2026-07-07,09:00,18:00,12,25,300
AV0062623,DOC0201,2026-07-08,09:00,18:00,12,25,300
AV0062624,DOC0201,2026-07-10,09:00,18:00,12,25,300
AV0062625,DOC0201,2026-07-11,09:00,18:00,12,25,300
AV0062626,DOC0201,2026-07-12,09:00,18:00,12,25,300
AV0062627,DOC0201,2026-07-13,09:00,18:00,12,25,300
AV0062628,DOC0201,2026-07-14,09:00,18:00,12,25,300
AV0062629,DOC0201,2026-07-15,09:00,18:00,12,25,300
AV0062630,DOC0201,2026-07-17,09:00,18:00,12,25,300
AV0062631,DOC0201,2026-07-18,09:00,18:00,12,25,300
AV0062632,DOC0201,2026-07-19,09:00,18:00,12,25,300
AV0062633,DOC0201,2026-07-20,09:00,18:00,12,25,300
AV0062634,DOC0201,2026-07-21,09:00,18:00,12,25,300
AV0062635,DOC0201,2026-07-22,09:00,18:00,12,25,300
AV0062636,DOC0201,2026-07-24,09:00,18:00,12,25,300
AV0062637,DOC0201,2026-07-25,09:00,18:00,12,25,300
AV0062638,DOC0201,2026-07-26,09:00,18:00,12,25,300
AV0062639,DOC0201,2026-07-27,09:00,18:00,12,25,300
AV0062640,DOC0201,2026-07-28,09:00,18:00,12,25,300
AV0062641,DOC0201,2026-07-29,09:00,18:00,12,25,300
AV0062642,DOC0201,2026-07-31,09:00,18:00,12,25,300
AV0062643,DOC0201,2026-08-01,09:00,18:00,12,25,300
AV0062644,DOC0201,2026-08-02,09:00,18:00,12,25,300
AV0062645,DOC0201,2026-08-03,09:00,18:00,12,25,300
AV0062646,DOC0201,2026-08-04,09:00,18:00,12,25,300
AV0062647,DOC0201,2026-08-05,09:00,18:00,12,25,300
AV0062648,DOC0201,2026-08-07,09:00,18:00,12,25,300
AV0062649,DOC0201,2026-08-08,09:00,18:00,12,25,300
AV0062650,DOC0201,2026-08-09,09:00,18:00,12,25,300
AV0062651,DOC0201,2026-08-10,09:00,18:00,12,25,300
AV0062652,DOC0201,2026-08-11,09:00,18:00,12,25,300
AV0062653,DOC0201,2026-08-12,09:00,18:00,12,25,300
AV0062654,DOC0201,2026-08-14,09:00,18:00,12,25,300
AV0062655,DOC0201,2026-08-15,09:00,18:00,12,25,300
AV0062656,DOC0201,2026-08-16,09:00,18:00,12,25,300
AV0062657,DOC0201,2026-08-17,09:00,18:00,12,25,300
AV0062658,DOC0201,2026-08-18,09:00,18:00,12,25,300
AV0062659,DOC0201,2026-08-19,09:00,18:00,12,25,300
AV0062660,DOC0201,2026-08-21,09:00,18:00,12,25,300
AV0062661,DOC0201,2026-08-22,09:00,18:00,12,25,300
AV0062662,DOC0201,2026-08-23,09:00,18:00,12,25,300
AV0062663,DOC0201,2026-08-24,09:00,18:00,12,25,300
AV0062664,DOC0201,2026-08-25,09:00,18:00,12,25,300
AV0062665,DOC0201,2026-08-26,09:00,18:00,12,25,300
AV0062666,DOC0201,2026-08-28,09:00,18:00,12,25,300
AV0062667,DOC0201,2026-08-29,09:00,18:00,12,25,300
AV0062668,DOC0201,2026-08-30,09:00,18:00,12,25,300
AV0062669,DOC0201,2026-08-31,09:00,18:00,12,25,300
AV0062670,DOC0201,2026-09-01,09:00,18:00,12,25,300
AV0062671,DOC0201,2026-09-02,09:00,18:00,12,25,300
AV0062672,DOC0201,2026-09-04,09:00,18:00,12,25,300
AV0062673,DOC0201,2026-09-05,09:00,18:00,12,25,300
AV0062674,DOC0201,2026-09-06,09:00,18:00,12,25,300
AV0062675,DOC0201,2026-09-07,09:00,18:00,12,25,300
AV0062676,DOC0201,2026-09-08,09:00,18:00,12,25,300
AV0062677,DOC0201,2026-09-09,09:00,18:00,12,25,300
AV0062678,DOC0201,2026-09-11,09:00,18:00,12,25,300
AV0062679,DOC0201,2026-09-12,09:00,18:00,12,25,300
AV0062680,DOC0201,2026-09-13,09:00,18:00,12,25,300
AV0062681,DOC0201,2026-09-14,09:00,18:00,12,25,300
AV0062682,DOC0201,2026-09-15,09:00,18:00,12,25,300
AV0062683,DOC0201,2026-09-16,09:00,18:00,12,25,300
AV0062684,DOC0201,2026-09-18,09:00,18:00,12,25,300
AV0062685,DOC0201,2026-09-19,09:00,18:00,12,25,300
AV0062686,DOC0201,2026-09-20,09:00,18:00,12,25,300
AV0062687,DOC0201,2026-09-21,09:00,18:00,12,25,300
AV0062688,DOC0201,2026-09-22,09:00,18:00,12,25,300
AV0062689,DOC0201,2026-09-23,09:00,18:00,12,25,300
AV0062690,DOC0201,2026-09-25,09:00,18:00,12,25,300
AV0062691,DOC0201,2026-09-26,09:00,18:00,12,25,300
AV0062692,DOC0201,2026-09-27,09:00,18:00,12,25,300
AV0062693,DOC0201,2026-09-28,09:00,18:00,12,25,300
AV0062694,DOC0201,2026-09-29,09:00,18:00,12,25,300
AV0062695,DOC0201,2026-09-30,09:00,18:00,12,25,300
AV0062696,DOC0201,2026-10-02,09:00,18:00,12,25,300
AV0062697,DOC0201,2026-10-03,09:00,18:00,12,25,300
AV0062698,DOC0201,2026-10-04,09:00,18:00,12,25,300
AV0062699,DOC0201,2026-10-05,09:00,18:00,12,25,300
AV0062700,DOC0201,2026-10-06,09:00,18:00,12,25,300
AV0062701,DOC0201,2026-10-07,09:00,18:00,12,25,300
AV0062702,DOC0201,2026-10-09,09:00,18:00,12,25,300
AV0062703,DOC0201,2026-10-10,09:00,18:00,12,25,300
AV0062704,DOC0201,2026-10-11,09:00,18:00,12,25,300
AV0062705,DOC0201,2026-10-12,09:00,18:00,12,25,300
AV0062706,DOC0201,2026-10-13,09:00,18:00,12,25,300
AV0062707,DOC0201,2026-10-14,09:00,18:00,12,25,300
AV0062708,DOC0201,2026-10-16,09:00,18:00,12,25,300
AV0062709,DOC0201,2026-10-17,09:00,18:00,12,25,300
AV0062710,DOC0201,2026-10-18,09:00,18:00,12,25,300
AV0062711,DOC0201,2026-10-19,09:00,18:00,12,25,300
AV0062712,DOC0201,2026-10-20,09:00,18:00,12,25,300
AV0062713,DOC0201,2026-10-21,09:00,18:00,12,25,300
AV0062714,DOC0201,2026-10-23,09:00,18:00,12,25,300
AV0062715,DOC0201,2026-10-24,09:00,18:00,12,25,300
AV0062716,DOC0201,2026-10-25,09:00,18:00,12,25,300
AV0062717,DOC0201,2026-10-26,09:00,18:00,12,25,300
AV0062718,DOC0201,2026-10-27,09:00,18:00,12,25,300
AV0062719,DOC0201,2026-10-28,09:00,18:00,12,25,300
AV0062720,DOC0201,2026-10-30,09:00,18:00,12,25,300
AV0062721,DOC0201,2026-10-31,09:00,18:00,12,25,300
AV0062722,DOC0201,2026-11-01,09:00,18:00,12,25,300
AV0062723,DOC0201,2026-11-02,09:00,18:00,12,25,300
AV0062724,DOC0201,2026-11-03,09:00,18:00,12,25,300
AV0062725,DOC0201,2026-11-04,09:00,18:00,12,25,300
AV0062726,DOC0201,2026-11-06,09:00,18:00,12,25,300
AV0062727,DOC0201,2026-11-07,09:00,18:00,12,25,300
AV0062728,DOC0201,2026-11-08,09:00,18:00,12,25,300
AV0062729,DOC0201,2026-11-09,09:00,18:00,12,25,300
AV0062730,DOC0201,2026-11-10,09:00,18:00,12,25,300
AV0062731,DOC0201,2026-11-11,09:00,18:00,12,25,300
AV0062732,DOC0201,2026-11-13,09:00,18:00,12,25,300
AV0062733,DOC0201,2026-11-14,09:00,18:00,12,25,300
AV0062734,DOC0201,2026-11-15,09:00,18:00,12,25,300
AV0062735,DOC0201,2026-11-16,09:00,18:00,12,25,300
AV0062736,DOC0201,2026-11-17,09:00,18:00,12,25,300
AV0062737,DOC0201,2026-11-18,09:00,18:00,12,25,300
AV0062738,DOC0201,2026-11-20,09:00,18:00,12,25,300
AV0062739,DOC0201,2026-11-21,09:00,18:00,12,25,300
AV0062740,DOC0201,2026-11-22,09:00,18:00,12,25,300
AV0062741,DOC0201,2026-11-23,09:00,18:00,12,25,300
AV0062742,DOC0201,2026-11-24,09:00,18:00,12,25,300
AV0062743,DOC0201,2026-11-25,09:00,18:00,12,25,300
AV0062744,DOC0201,2026-11-27,09:00,18:00,12,25,300
AV0062745,DOC0201,2026-11-28,09:00,18:00,12,25,300
AV0062746,DOC0201,2026-11-29,09:00,18:00,12,25,300
AV0062747,DOC0201,2026-11-30,09:00,18:00,12,25,300
AV0062748,DOC0201,2026-12-01,09:00,18:00,12,25,300
AV0062749,DOC0201,2026-12-02,09:00,18:00,12,25,300
AV0062750,DOC0201,2026-12-04,09:00,18:00,12,25,300
AV0062751,DOC0201,2026-12-05,09:00,18:00,12,25,300
AV0062752,DOC0201,2026-12-06,09:00,18:00,12,25,300
AV0062753,DOC0201,2026-12-07,09:00,18:00,12,25,300
AV0062754,DOC0201,2026-12-08,09:00,18:00,12,25,300
AV0062755,DOC0201,2026-12-09,09:00,18:00,12,25,300
AV0062756,DOC0201,2026-12-11,09:00,18:00,12,25,300
AV0062757,DOC0201,2026-12-12,09:00,18:00,12,25,300
AV0062758,DOC0201,2026-12-13,09:00,18:00,12,25,300
AV0062759,DOC0201,2026-12-14,09:00,18:00,12,25,300
AV0062760,DOC0201,2026-12-15,09:00,18:00,12,25,300
AV0062761,DOC0201,2026-12-16,09:00,18:00,12,25,300
AV0062762,DOC0201,2026-12-18,09:00,18:00,12,25,300
AV0062763,DOC0201,2026-12-19,09:00,18:00,12,25,300
AV0062764,DOC0201,2026-12-20,09:00,18:00,12,25,300
AV0062765,DOC0201,2026-12-21,09:00,18:00,12,25,300
AV0062766,DOC0201,2026-12-22,09:00,18:00,12,25,300
AV0062767,DOC0201,2026-12-23,09:00,18:00,12,25,300
AV0062768,DOC0201,2026-12-25,09:00,18:00,12,25,300
AV0062769,DOC0201,2026-12-26,09:00,18:00,12,25,300
AV0062770,DOC0201,2026-12-27,09:00,18:00,12,25,300
AV0062771,DOC0201,2026-12-28,09:00,18:00,12,25,300
AV0062772,DOC0201,2026-12-29,09:00,18:00,12,25,300
AV0062773,DOC0201,2026-12-30,09:00,18:00,12,25,300
AV0062774,DOC0201,2027-01-01,09:00,18:00,12,25,300
AV0062775,DOC0201,2027-01-02,09:00,18:00,12,25,300
AV0062776,DOC0201,2027-01-03,09:00,18:00,12,25,300
AV0062777,DOC0201,2027-01-04,09:00,18:00,12,25,300
AV0062778,DOC0201,2027-01-05,09:00,18:00,12,25,300
AV0062779,DOC0201,2027-01-06,09:00,18:00,12,25,300
AV0062780,DOC0201,2027-01-08,09:00,18:00,12,25,300
AV0062781,DOC0201,2027-01-09,09:00,18:00,12,25,300
AV0062782,DOC0201,2027-01-10,09:00,18:00,12,25,300
AV0062783,DOC0201,2027-01-11,09:00,18:00,12,25,300
AV0062784,DOC0201,2027-01-12,09:00,18:00,12,25,300
AV0062785,DOC0201,2027-01-13,09:00,18:00,12,25,300
AV0062786,DOC0201,2027-01-15,09:00,18:00,12,25,300
AV0062787,DOC0201,2027-01-16,09:00,18:00,12,25,300
AV0062788,DOC0201,2027-01-17,09:00,18:00,12,25,300
AV0062789,DOC0201,2027-01-18,09:00,18:00,12,25,300
AV0062790,DOC0201,2027-01-19,09:00,18:00,12,25,300
AV0062791,DOC0201,2027-01-20,09:00,18:00,12,25,300
AV0062792,DOC0201,2027-01-22,09:00,18:00,12,25,300
AV0062793,DOC0201,2027-01-23,09:00,18:00,12,25,300
AV0062794,DOC0201,2027-01-24,09:00,18:00,12,25,300
AV0062795,DOC0201,2027-01-25,09:00,18:00,12,25,300
AV0062796,DOC0201,2027-01-26,09:00,18:00,12,25,300
AV0062797,DOC0201,2027-01-27,09:00,18:00,12,25,300
AV0062798,DOC0201,2027-01-29,09:00,18:00,12,25,300
AV0062799,DOC0201,2027-01-30,09:00,18:00,12,25,300
AV0062800,DOC0201,2027-01-31,09:00,18:00,12,25,300
AV0062801,DOC0201,2027-02-01,09:00,18:00,12,25,300
AV0062802,DOC0201,2027-02-02,09:00,18:00,12,25,300
AV0062803,DOC0201,2027-02-03,09:00,18:00,12,25,300
AV0062804,DOC0201,2027-02-05,09:00,18:00,12,25,300
AV0062805,DOC0201,2027-02-06,09:00,18:00,12,25,300
AV0062806,DOC0201,2027-02-07,09:00,18:00,12,25,300
AV0062807,DOC0201,2027-02-08,09:00,18:00,12,25,300
AV0062808,DOC0201,2027-02-09,09:00,18:00,12,25,300
AV0062809,DOC0201,2027-02-10,09:00,18:00,12,25,300
AV0062810,DOC0201,2027-02-12,09:00,18:00,12,25,300
AV0062811,DOC0201,2027-02-13,09:00,18:00,12,25,300
AV0062812,DOC0201,2027-02-14,09:00,18:00,12,25,300
AV0062813,DOC0201,2027-02-15,09:00,18:00,12,25,300
AV0062814,DOC0201,2027-02-16,09:00,18:00,12,25,300
AV0062815,DOC0201,2027-02-17,09:00,18:00,12,25,300
AV0062816,DOC0201,2027-02-19,09:00,18:00,12,25,300
AV0062817,DOC0201,2027-02-20,09:00,18:00,12,25,300
AV0062818,DOC0201,2027-02-21,09:00,18:00,12,25,300
AV0062819,DOC0201,2027-02-22,09:00,18:00,12,25,300
AV0062820,DOC0201,2027-02-23,09:00,18:00,12,25,300
AV0062821,DOC0201,2027-02-24,09:00,18:00,12,25,300
AV0062822,DOC0201,2027-02-26,09:00,18:00,12,25,300
AV0062823,DOC0201,2027-02-27,09:00,18:00,12,25,300
AV0062824,DOC0201,2027-02-28,09:00,18:00,12,25,300
AV0062825,DOC0201,2027-03-01,09:00,18:00,12,25,300
AV0062826,DOC0201,2027-03-02,09:00,18:00,12,25,300
AV0062827,DOC0201,2027-03-03,09:00,18:00,12,25,300
AV0062828,DOC0201,2027-03-05,09:00,18:00,12,25,300
AV0062829,DOC0201,2027-03-06,09:00,18:00,12,25,300
AV0062830,DOC0201,2027-03-07,09:00,18:00,12,25,300
AV0062831,DOC0201,2027-03-08,09:00,18:00,12,25,300
AV0062832,DOC0201,2027-03-09,09:00,18:00,12,25,300
AV0062833,DOC0201,2027-03-10,09:00,18:00,12,25,300
AV0062834,DOC0201,2027-03-12,09:00,18:00,12,25,300
AV0062835,DOC0201,2027-03-13,09:00,18:00,12,25,300
AV0062836,DOC0201,2027-03-14,09:00,18:00,12,25,300
AV0062837,DOC0201,2027-03-15,09:00,18:00,12,25,300
AV0062838,DOC0201,2027-03-16,09:00,18:00,12,25,300
AV0062839,DOC0201,2027-03-17,09:00,18:00,12,25,300
AV0062840,DOC0201,2027-03-19,09:00,18:00,12,25,300
AV0062841,DOC0201,2027-03-20,09:00,18:00,12,25,300
AV0062842,DOC0201,2027-03-21,09:00,18:00,12,25,300
AV0062843,DOC0201,2027-03-22,09:00,18:00,12,25,300
AV0062844,DOC0201,2027-03-23,09:00,18:00,12,25,300
AV0062845,DOC0201,2027-03-24,09:00,18:00,12,25,300
AV0062846,DOC0201,2027-03-26,09:00,18:00,12,25,300
AV0062847,DOC0201,2027-03-27,09:00,18:00,12,25,300
AV0062848,DOC0201,2027-03-28,09:00,18:00,12,25,300
AV0062849,DOC0201,2027-03-29,09:00,18:00,12,25,300
AV0062850,DOC0201,2027-03-30,09:00,18:00,12,25,300
AV0062851,DOC0201,2027-03-31,09:00,18:00,12,25,300
AV0062852,DOC0201,2027-04-02,09:00,18:00,12,25,300
AV0062853,DOC0201,2027-04-03,09:00,18:00,12,25,300
AV0062854,DOC0201,2027-04-04,09:00,18:00,12,25,300
AV0062855,DOC0201,2027-04-05,09:00,18:00,12,25,300
AV0062856,DOC0201,2027-04-06,09:00,18:00,12,25,300
AV0062857,DOC0201,2027-04-07,09:00,18:00,12,25,300
AV0062858,DOC0201,2027-04-09,09:00,18:00,12,25,300
AV0062859,DOC0201,2027-04-10,09:00,18:00,12,25,300
AV0062860,DOC0201,2027-04-11,09:00,18:00,12,25,300
AV0062861,DOC0201,2027-04-12,09:00,18:00,12,25,300
AV0062862,DOC0201,2027-04-13,09:00,18:00,12,25,300
AV0062863,DOC0201,2027-04-14,09:00,18:00,12,25,300
AV0062864,DOC0201,2027-04-16,09:00,18:00,12,25,300
AV0062865,DOC0201,2027-04-17,09:00,18:00,12,25,300
AV0062866,DOC0201,2027-04-18,09:00,18:00,12,25,300
AV0062867,DOC0201,2027-04-19,09:00,18:00,12,25,300
AV0062868,DOC0201,2027-04-20,09:00,18:00,12,25,300
AV0062869,DOC0201,2027-04-21,09:00,18:00,12,25,300
AV0062870,DOC0201,2027-04-23,09:00,18:00,12,25,300
AV0062871,DOC0201,2027-04-24,09:00,18:00,12,25,300
AV0062872,DOC0201,2027-04-25,09:00,18:00,12,25,300
AV0062873,DOC0201,2027-04-26,09:00,18:00,12,25,300
AV0062874,DOC0201,2027-04-27,09:00,18:00,12,25,300
AV0062875,DOC0201,2027-04-28,09:00,18:00,12,25,300
AV0062876,DOC0201,2027-04-30,09:00,18:00,12,25,300
AV0062877,DOC0201,2027-05-01,09:00,18:00,12,25,300
AV0062878,DOC0201,2027-05-02,09:00,18:00,12,25,300
AV0062879,DOC0201,2027-05-03,09:00,18:00,12,25,300
AV0062880,DOC0201,2027-05-04,09:00,18:00,12,25,300
AV0062881,DOC0201,2027-05-05,09:00,18:00,12,25,300
AV0062882,DOC0201,2027-05-07,09:00,18:00,12,25,300
AV0062883,DOC0201,2027-05-08,09:00,18:00,12,25,300
AV0062884,DOC0201,2027-05-09,09:00,18:00,12,25,300
AV0062885,DOC0201,2027-05-10,09:00,18:00,12,25,300
AV0062886,DOC0201,2027-05-11,09:00,18:00,12,25,300
AV0062887,DOC0201,2027-05-12,09:00,18:00,12,25,300
AV0062888,DOC0201,2027-05-14,09:00,18:00,12,25,300
AV0062889,DOC0202,2026-05-15,09:00,18:00,12,25,300
AV0062890,DOC0202,2026-05-16,09:00,18:00,12,25,300
AV0062891,DOC0202,2026-05-18,09:00,18:00,12,25,300
AV0062892,DOC0202,2026-05-19,09:00,18:00,12,25,300
AV0062893,DOC0202,2026-05-20,09:00,18:00,12,25,300
AV0062894,DOC0202,2026-05-21,09:00,18:00,12,25,300
AV0062895,DOC0202,2026-05-22,09:00,18:00,12,25,300
AV0062896,DOC0202,2026-05-23,09:00,18:00,12,25,300
AV0062897,DOC0202,2026-05-25,09:00,18:00,12,25,300
AV0062898,DOC0202,2026-05-26,09:00,18:00,12,25,300
AV0062899,DOC0202,2026-05-27,09:00,18:00,12,25,300
AV0062900,DOC0202,2026-05-28,09:00,18:00,12,25,300
AV0062901,DOC0202,2026-05-29,09:00,18:00,12,25,300
AV0062902,DOC0202,2026-05-30,09:00,18:00,12,25,300
